iter	Passed	Remaining
0	1	1464
1	2	1201
2	3	1081
3	4	1078
4	5	1126
5	6	1114
6	7	1102
7	8	1060
8	9	1029
9	10	997
10	12	1149
11	14	1186
12	15	1160
13	16	1133
14	16	1109
15	17	1087
16	19	1103
17	20	1091
18	20	1084
19	21	1069
20	22	1054
21	23	1038
22	24	1024
23	26	1093
24	28	1109
25	29	1097
26	30	1085
27	30	1072
28	31	1060
29	32	1062
30	34	1063
31	34	1054
32	35	1049
33	36	1039
34	37	1030
35	38	1020
36	38	1010
37	41	1057
38	42	1055
39	43	1053
40	44	1047
41	45	1040
42	46	1033
43	47	1026
44	48	1035
45	49	1030
46	50	1026
47	51	1019
48	52	1012
49	52	1005
50	56	1046
51	57	1045
52	58	1040
53	59	1035
54	59	1029
55	60	1023
56	61	1017
57	62	1016
58	63	1015
59	64	1011
60	65	1005
61	66	999
62	67	1001
63	69	1021
64	71	1022
65	72	1020
66	72	1016
67	73	1011
68	74	1007
69	75	1007
70	77	1009
71	78	1005
72	79	1005
73	79	999
74	81	1007
75	83	1015
76	84	1015
77	85	1014
78	86	1010
79	87	1005
80	88	1001
81	89	997
82	89	988
83	91	992
84	91	990
85	92	986
86	94	994
87	95	992
88	99	1016
89	100	1018
90	101	1015
91	102	1011
92	103	1007
93	104	1003
94	105	1002
95	106	1005
96	108	1007
97	109	1003
98	109	997
99	110	992
100	113	1008
101	114	1006
102	115	1002
103	115	999
104	116	996
105	117	994
106	118	991
107	119	986
108	120	984
109	121	980
110	121	976
111	122	971
112	123	966
113	123	962
114	124	957
115	126	964
116	127	961
117	128	957
118	128	953
119	129	949
120	130	946
121	130	941
122	131	937
123	132	934
124	133	932
125	133	929
126	134	924
127	135	920
128	135	917
129	136	913
130	137	909
131	137	906
132	138	902
133	140	910
134	141	907
135	142	904
136	143	900
137	143	897
138	144	895
139	145	892
140	145	889
141	146	886
142	147	884
143	148	882
144	149	880
145	150	879
146	151	877
147	152	875
148	152	872
149	154	875
150	155	874
151	157	876
152	157	874
153	158	872
154	159	871
155	162	880
156	164	881
157	164	879
158	165	876
159	166	873
160	166	869
161	167	866
162	169	868
163	170	867
164	171	865
165	171	863
166	173	864
167	174	866
168	176	865
169	176	863
170	177	860
171	178	857
172	179	856
173	179	853
174	180	852
175	182	856
176	183	855
177	184	853
178	185	851
179	186	851
180	187	850
181	188	847
182	189	844
183	189	842
184	190	840
185	191	837
186	192	836
187	193	834
188	193	832
189	194	829
190	196	831
191	197	831
192	198	831
193	200	834
194	201	833
195	202	831
196	203	829
197	204	828
198	205	825
199	205	823
200	206	821
201	207	818
202	207	816
203	208	813
204	209	813
205	211	816
206	213	817
207	214	815
208	215	814
209	216	814
210	217	812
211	218	810
212	219	812
213	221	811
214	222	810
215	222	808
216	223	807
217	227	817
218	228	815
219	229	814
220	230	812
221	231	812
222	232	811
223	233	809
224	234	807
225	235	805
226	235	803
227	236	801
228	237	799
229	241	810
230	243	809
231	244	808
232	245	807
233	246	807
234	247	806
235	248	804
236	249	802
237	250	800
238	250	798
239	251	797
240	252	795
241	256	802
242	257	801
243	258	799
244	259	798
245	259	796
246	260	794
247	261	792
248	261	789
249	262	787
250	263	786
251	264	784
252	265	782
253	265	781
254	269	786
255	270	785
256	271	783
257	271	782
258	272	780
259	273	778
260	274	776
261	275	774
262	275	773
263	276	771
264	277	770
265	278	768
266	279	766
267	279	764
268	280	762
269	281	760
270	283	763
271	284	761
272	285	759
273	286	757
274	286	755
275	287	753
276	288	752
277	288	750
278	289	748
279	290	746
280	290	744
281	291	742
282	292	740
283	292	738
284	294	738
285	295	737
286	298	740
287	299	740
288	300	739
289	301	737
290	301	735
291	302	733
292	303	731
293	303	729
294	304	728
295	305	726
296	306	724
297	307	723
298	309	724
299	310	723
300	311	723
301	312	722
302	313	721
303	314	720
304	315	718
305	316	717
306	317	715
307	317	713
308	318	712
309	319	710
310	319	708
311	320	707
312	321	705
313	322	704
314	323	703
315	324	702
316	325	702
317	327	701
318	328	700
319	328	698
320	329	697
321	330	696
322	333	698
323	333	696
324	334	694
325	335	693
326	336	691
327	336	689
328	337	688
329	339	688
330	340	689
331	342	688
332	343	687
333	344	686
334	345	684
335	346	683
336	347	682
337	348	681
338	348	680
339	349	679
340	350	677
341	351	675
342	351	674
343	352	672
344	353	670
345	354	670
346	355	669
347	356	668
348	357	666
349	358	665
350	359	664
351	360	663
352	361	662
353	362	661
354	362	659
355	363	657
356	364	656
357	364	654
358	365	653
359	366	651
360	367	651
361	369	650
362	370	649
363	370	647
364	371	646
365	373	646
366	374	645
367	375	645
368	376	643
369	377	641
370	377	640
371	378	639
372	379	637
373	380	636
374	380	634
375	381	632
376	382	632
377	384	632
378	385	631
379	386	629
380	387	629
381	388	627
382	388	626
383	389	625
384	390	623
385	391	622
386	391	620
387	392	619
388	393	617
389	393	616
390	394	614
391	395	613
392	396	612
393	397	611
394	398	610
395	399	608
396	399	607
397	400	606
398	403	607
399	403	605
400	404	604
401	405	602
402	405	601
403	406	599
404	407	598
405	408	596
406	408	595
407	409	594
408	410	592
409	412	592
410	413	592
411	414	591
412	415	590
413	416	588
414	416	587
415	417	585
416	418	584
417	418	582
418	419	581
419	420	580
420	420	578
421	421	577
422	422	575
423	422	574
424	423	573
425	424	571
426	425	570
427	427	570
428	428	570
429	429	568
430	429	567
431	430	566
432	432	565
433	432	564
434	433	563
435	434	561
436	435	560
437	435	559
438	436	557
439	436	556
440	437	554
441	438	553
442	440	553
443	441	552
444	442	551
445	442	549
446	443	548
447	444	547
448	445	546
449	446	545
450	446	543
451	447	542
452	448	541
453	448	539
454	449	538
455	450	537
456	450	535
457	451	534
458	452	533
459	452	531
